1;18.98559358143223;0.019195184397399527;0.0
2;4.003096854484257;6.023799359073373;0.0
1;18.976738578746296;0.04150188579926796;0.0
2;4.005779652495046;6.04764894177063;0.0
1;18.966147205028236;0.06303843154746937;0.0
2;4.0069152350015145;6.071622061141522;0.0
1;18.955282948847053;0.08443861700530265;0.0
2;4.007299960405448;6.095618977325973;0.0
1;18.94354198910167;0.10537064663114971;0.0
2;4.007510867796351;6.119442979296459;0.0
1;18.931539908479696;0.12615405493545725;0.0
2;4.006230643648475;6.143408809683308;0.0
1;18.919270262912953;0.14678063481837755;0.0
2;4.003832441364391;6.167288688782763;0.0
1;18.90658145166279;0.16715203803606937;0.0
2;4.001776164927651;6.191200437510443;0.0
1;18.89455278893744;0.1879200729223967;0.0
2;3.9996225870437274;6.214446573364444;0.0
1;18.882253287079863;0.20852886362091833;0.0
2;3.997391479591388;6.236779917389414;0.0
1;18.86846090695617;0.22816989848478372;0.0
2;3.995252900693393;6.258674967588169;0.0
1;18.85428159148647;0.2475334470441442;0.0
2;3.9904734964049147;6.281573405619509;0.0
1;18.839883547483733;0.2667349138864279;0.0
2;3.9861063688345815;6.3051727318129505;0.0
1;18.824438974701554;0.2851051390232072;0.0
2;3.9817013936265724;6.3281793469851095;0.0
1;18.808806401075124;0.30331564812685946;0.0
2;3.976658672408035;6.350730749126665;0.0
1;18.792830110580013;0.3212253701240286;0.0
2;3.9727011904128284;6.3739624341461365;0.0
1;18.775796647077243;0.33813279810997077;0.0
2;3.9704448539451094;6.39621139188704;0.0
1;18.758601149416986;0.3548754042456977;0.0
2;3.968201743905812;6.419067488828939;0.0
1;18.741265736232386;0.37147309835419434;0.0
2;3.9661891532638527;6.44114647043827;0.0
1;18.72256977144992;0.3865217162592618;0.0
2;3.9630221066730553;6.464936590570201;0.0
1;18.70357154266973;0.40118688939890135;0.0
2;3.960007271278155;6.4877471091393515;0.0
1;18.685215640557423;0.4166484823842123;0.0
2;3.9571162677414726;6.509462062078373;0.0
1;18.667327176415913;0.43264857146702373;0.0
2;3.9533239452691977;6.531067509758723;0.0
1;18.649786945125246;0.44902966685988277;0.0
2;3.949564713676408;6.554122045437473;0.0
1;18.632167088446945;0.4653250849470655;0.0
2;3.946013807820926;6.576850843544006;0.0
1;18.615272210060517;0.48237099602004113;0.0
2;3.941459354752842;6.599217880803301;0.0
1;18.599139801940854;0.500140222459608;0.0
2;3.937282396892847;6.620626674460094;0.0
1;18.582912439485415;0.5178227762270877;0.0
2;3.9334601517970267;6.6411114381630245;0.0
1;18.567305551448566;0.5360553033641913;0.0
2;3.928048048090373;6.662710130629992;0.0
